Effective date ;S&P 500 (TR);S&P 500 (Net TR);S&P 500
10/04/15;3870,31;3529,41;2102,06
13/04/15;3852,93;3513,46;2092,43
14/04/15;3859,22;3519,19;2095,84
15/04/15;3879,1;3537,31;2106,63
16/04/15;3876,17;3534,62;2104,99
17/04/15;3832,33;3494,64;2081,18
20/04/15;3867,82;3526,98;2100,4
21/04/15;3862,15;3521,79;2097,29
22/04/15;3881,93;3539,8;2107,96
23/04/15;3891,46;3548,38;2112,93
24/04/15;3900,24;3556,38;2117,69
27/04/15;3884,1;3541,66;2108,92
28/04/15;3895,21;3551,7;2114,76
29/04/15;3880,9;3538,58;2106,85
30/04/15;3841,78;3502,86;2085,51
01/05/15;3883,75;3541,12;2108,29
04/05/15;3895,16;3551,53;2114,49
05/05/15;3849,41;3509,72;2089,46
06/05/15;3833,7;3494,99;2080,15
07/05/15;3849,13;3508,8;2088
08/05/15;3901,01;3556,07;2116,1
11/05/15;3881,93;3538,47;2105,33
12/05/15;3870,69;3528,16;2099,12
13/05/15;3870,36;3527,63;2098,48
14/05/15;3912,52;3565,93;2121,1
15/05/15;3915,99;3568,98;2122,73
18/05/15;3928,15;3580;2129,2
19/05/15;3926,41;3578,19;2127,83
20/05/15;3923,18;3575,13;2125,85
21/05/15;3932,9;3583,84;2130,82
22/05/15;3924,16;3575,87;2126,06
26/05/15;3883,88;3539,14;2104,2
27/05/15;3920,11;3571,98;2123,48
28/05/15;3915,82;3567,89;2120,79
29/05/15;3891,18;3545,41;2107,39
01/06/15;3899,59;3552,96;2111,73
02/06/15;3895,85;3549,5;2109,6
03/06/15;3904,83;3557,49;2114,07
04/06/15;3871,23;3526,86;2095,84
05/06/15;3865,83;3521,89;2092,83
08/06/15;3841,45;3499,5;2079,28
09/06/15;3843,16;3501,03;2080,15
10/06/15;3889,7;3543,36;2105,2
11/06/15;3897,59;3550,24;2108,86
12/06/15;3870,56;3525,56;2094,11
15/06/15;3852,75;3509,31;2084,43
16/06/15;3874,73;3529,32;2096,29
17/06/15;3882,49;3536,36;2100,44
18/06/15;3921,43;3571,69;2121,24
19/06/15;3900,64;3552,75;2109,99
22/06/15;3924,41;3574,4;2122,85
23/06/15;3927,23;3576,88;2124,2
24/06/15;3898,47;3550,66;2108,58
25/06/15;3887,04;3540,2;2102,31
26/06/15;3886,21;3539,26;2101,49
29/06/15;3805,5;3465,66;2057,64
30/06/15;3815,85;3475,02;2063,11
01/07/15;3843,26;3499,72;2077,42
02/07/15;3842,06;3498,63;2076,78
06/07/15;3827,35;3485,2;2068,76
07/07/15;3850,66;3506,42;2081,34
08/07/15;3787,67;3448,75;2046,68
09/07/15;3796,26;3456,57;2051,31
10/07/15;3843,1;3499,21;2076,62
13/07/15;3885,97;3538,15;2099,6
14/07/15;3903,31;3553,93;2108,95
15/07/15;3900,5;3551,36;2107,4
16/07/15;3931,85;3579,88;2124,29
17/07/15;3936,22;3583,85;2126,64
20/07/15;3939,35;3586,67;2128,28
21/07/15;3922,7;3571,48;2119,21
22/07/15;3913,75;3563,21;2114,15
23/07/15;3891,79;3543,15;2102,15
24/07/15;3850,15;3505,24;2079,65
27/07/15;3827,93;3485;2067,64
28/07/15;3875,37;3528,19;2093,25
29/07/15;3904,21;3554,31;2108,57
30/07/15;3904,64;3554,61;2108,63
31/07/15;3895,8;3546,56;2103,84
03/08/15;3885,07;3536,79;2098,04
04/08/15;3876,44;3528,91;2093,32
05/08/15;3889,99;3540,84;2099,84
06/08/15;3860,92;3514,08;2083,56
07/08/15;3849,96;3504,06;2077,57
10/08/15;3899,36;3549,01;2104,18
11/08/15;3862,81;3515,54;2084,07
12/08/15;3867,37;3519,45;2086,05
13/08/15;3863,03;3515,34;2083,39
14/08/15;3878,16;3529,1;2091,54
17/08/15;3899,1;3547,96;2102,44
18/08/15;3889,6;3539,11;2096,92
19/08/15;3857,74;3510,06;2079,61
20/08/15;3776,36;3436;2035,73
21/08/15;3656,67;3326,94;1970,89
24/08/15;3512,65;3195,88;1893,21
25/08/15;3465,19;3152,68;1867,61
26/08/15;3600,73;3275,93;1940,51
27/08/15;3688,6;3355,77;1987,66
28/08/15;3691,3;3358,1;1988,87
31/08/15;3660,75;3330,19;1972,18
01/09/15;3552,65;3231,81;1913,85
02/09/15;3618,25;3291,32;1948,86
03/09/15;3622,66;3295,27;1951,13
04/09/15;3567,41;3244,94;1921,22
08/09/15;3657,32;3326,61;1969,41
09/09/15;3606,8;3280,57;1942,04
10/09/15;3626,14;3298,08;1952,29
11/09/15;3643,54;3313,59;1961,05
14/09/15;3628,87;3300,19;1953,03
15/09/15;3675,48;3342,56;1978,09
16/09/15;3707,62;3371,76;1995,31
17/09/15;3698,74;3363,51;1990,2
18/09/15;3638,99;3309,16;1958,03
21/09/15;3655,64;3324,29;1966,97
22/09/15;3610,7;3283,41;1942,74
23/09/15;3603,49;3276,79;1938,76
24/09/15;3591,37;3265,78;1932,24
25/09/15;3589,71;3264,26;1931,34
28/09/15;3498,61;3181,14;1881,77
29/09/15;3503,13;3185,19;1884,09
30/09/15;3570,17;3246,09;1920,03
01/10/15;3577,47;3252,66;1923,82
02/10/15;3629,04;3299,45;1951,36
05/10/15;3695,61;3359,92;1987,05
06/10/15;3682,33;3347,85;1979,92
07/10/15;3713,36;3375,67;1995,83
08/10/15;3746,12;3405,45;2013,43
09/10/15;3748,96;3408;2014,89
12/10/15;3753,73;3412,33;2017,46
13/10/15;3728,48;3389,28;2003,69
14/10/15;3711,11;3373,43;1994,24
15/10/15;3766,43;3423,66;2023,86
16/10/15;3783,64;3439,31;2033,11
19/10/15;3784,72;3440,28;2033,66
20/10/15;3779,44;3435,44;2030,77
21/10/15;3757,91;3415,75;2018,94
22/10/15;3820,49;3472,6;2052,51
23/10/15;3862,65;3510,92;2075,15
26/10/15;3855,29;3504,22;2071,18
27/10/15;3845,45;3495,27;2065,89
28/10/15;3891,35;3536,9;2090,35
29/10/15;3890,04;3535,58;2089,41
30/10/15;3871,33;3518,58;2079,36
02/11/15;3917,3;3560,36;2104,05
03/11/15;3928,05;3570,11;2109,79
04/11/15;3915,52;3558,34;2102,31
05/11/15;3911,89;3554,83;2099,93
06/11/15;3910,98;3553,88;2099,2
09/11/15;3873,37;3519,48;2078,58
10/11/15;3880,23;3525,43;2081,72
11/11/15;3867,71;3514,06;2075
12/11/15;3814,29;3465,34;2045,97
13/11/15;3771,59;3426,53;2023,04
16/11/15;3828,46;3478,01;2053,19
17/11/15;3824,14;3473,87;2050,44
18/11/15;3886,26;3530,22;2083,58
19/11/15;3882,06;3526,36;2081,24
20/11/15;3897,45;3540,17;2089,17
23/11/15;3892,8;3535,91;2086,59
24/11/15;3897,67;3540,3;2089,14
25/11/15;3897,57;3540,1;2088,87
27/11/15;3900,74;3542,74;2090,11
30/11/15;3882,84;3526,43;2080,41
01/12/15;3924,63;3564,3;2102,63
02/12/15;3882,38;3525,68;2079,51
03/12/15;3826,74;3475,1;2049,62
04/12/15;3905,31;3546,45;2091,69
07/12/15;3878,31;3521,85;2077,07
08/12/15;3853,48;3499,21;2063,59
09/12/15;3823,9;3472,29;2047,62
10/12/15;3832,93;3480,37;2052,23
11/12/15;3759,09;3413,16;2012,37
14/12/15;3777,22;3429,55;2021,94
15/12/15;3817,36;3465,99;2043,41
16/12/15;3873,12;3516,52;2073,07
17/12/15;3815,46;3464;2041,89
18/12/15;3747,56;3402,36;2005,55
21/12/15;3777,15;3429,11;2021,15
22/12/15;3810,85;3459,59;2038,97
23/12/15;3858,47;3502,74;2064,29
24/12/15;3852,31;3497,15;2060,99
28/12/15;3843,94;3489,54;2056,5
29/12/15;3885,55;3527,11;2078,36
30/12/15;3857,9;3501,9;2063,36
31/12/15;3821,6;3468,95;2043,94
04/01/16;3763,99;3416,42;2012,66
05/01/16;3771,57;3423,3;2016,71
06/01/16;3723,44;3379,25;1990,26
07/01/16;3635,29;3299,22;1943,09
08/01/16;3595,91;3263,47;1922,03
11/01/16;3598,97;3266,26;1923,67
12/01/16;3627,06;3291,75;1938,68
13/01/16;3536,92;3209,83;1890,28
14/01/16;3596,03;3263,45;1921,84
15/01/16;3518,51;3193,06;1880,33
19/01/16;3520,4;3194,78;1881,33
20/01/16;3479,75;3157,74;1859,33
21/01/16;3497,94;3174,21;1868,99
22/01/16;3568,9;3238,61;1906,9
25/01/16;3513,11;3187,97;1877,08
26/01/16;3562,81;3233,07;1903,63
27/01/16;3524,33;3198,09;1882,95
28/01/16;3544,13;3215,98;1893,36
29/01/16;3631,96;3295,65;1940,24
01/02/16;3630,46;3294,26;1939,38
02/02/16;3562,52;3232,58;1903,03
03/02/16;3581,53;3249,5;1912,53
04/02/16;3587,71;3254,91;1915,45
05/02/16;3521,6;3194,88;1880,05
08/02/16;3472,08;3149,86;1853,44
09/02/16;3470,5;3148,24;1852,21
10/02/16;3471,04;3148,4;1851,86
11/02/16;3428,99;3110,08;1829,08
12/02/16;3496,28;3171,02;1864,78
16/02/16;3555,2;3224,14;1895,58
17/02/16;3614,16;3277,51;1926,82
18/02/16;3597,49;3262,34;1917,83
19/02/16;3597,92;3262,58;1917,78
22/02/16;3649,92;3309,74;1945,5
23/02/16;3604,68;3268,66;1921,27
24/02/16;3620,87;3283,29;1929,8
25/02/16;3662,84;3321,1;1951,7
26/02/16;3656,42;3315,17;1948,05
29/02/16;3627,06;3288,45;1932,23
01/03/16;3713,7;3366,99;1978,35
02/03/16;3729,59;3381,21;1986,45
03/03/16;3743,02;3393,28;1993,4
04/03/16;3755,47;3404,55;1999,99
07/03/16;3759,05;3407,72;2001,76
08/03/16;3717,49;3369,86;1979,26
09/03/16;3736,92;3387,3;1989,26
10/03/16;3737,74;3387,97;1989,57
11/03/16;3800,07;3444,19;2022,19
14/03/16;3795,53;3440;2019,64
15/03/16;3788,62;3433,72;2015,93
16/03/16;3810,09;3453,11;2027,22
17/03/16;3835,26;3475,92;2040,59
18/03/16;3852,15;3491,22;2049,58
21/03/16;3855,97;3494,68;2051,6
22/03/16;3853,18;3491,99;2049,8
23/03/16;3828,58;3469,7;2036,71
24/03/16;3827,14;3468,38;2035,94
28/03/16;3829,26;3470,3;2037,05
29/03/16;3863,8;3501,4;2055,01
30/03/16;3881,01;3516,88;2063,95
31/03/16;3873,11;3509,72;2059,74
01/04/16;3897,66;3531,95;2072,78
04/04/16;3886;3521,16;2066,13
05/04/16;3846,59;3485,44;2045,17
06/04/16;3888,41;3522,96;2066,66
07/04/16;3841,98;3480,85;2041,91
08/04/16;3852,72;3490,58;2047,6
11/04/16;3842,17;3481,01;2041,99
12/04/16;3879,42;3514,73;2061,72
13/04/16;3918,95;3550,39;2082,42
14/04/16;3920,03;3551,25;2082,78
15/04/16;3916,17;3547,76;2080,73
18/04/16;3941,86;3571,01;2094,34
19/04/16;3954,01;3582,02;2100,8
20/04/16;3957,25;3584,89;2102,4
21/04/16;3936,8;3566,34;2091,48
22/04/16;3937;3566,52;2091,58
25/04/16;3929,88;3560,06;2087,79
26/04/16;3937,23;3566,72;2091,7
27/04/16;3944,02;3572,8;2095,15
28/04/16;3907,88;3539,99;2075,81
29/04/16;3888,13;3522,08;2065,3
02/05/16;3918,53;3549,61;2081,43
03/05/16;3884,63;3518,87;2063,37
04/05/16;3862,4;3498,51;2051,12
05/05/16;3862,4;3498,26;2050,63
06/05/16;3875,18;3509,7;2057,14
09/05/16;3878,14;3512,37;2058,69
10/05/16;3926,63;3556,26;2084,39
11/05/16;3891,13;3523,56;2064,46
12/05/16;3890,85;3523,2;2064,11
13/05/16;3858,17;3493,52;2046,61
16/05/16;3896,36;3527,99;2066,66
17/05/16;3860,88;3495,55;2047,21
18/05/16;3862,25;3496,63;2047,63
19/05/16;3847,97;3483,7;2040,04
20/05/16;3871,75;3505,05;2052,32
23/05/16;3863,82;3497,84;2048,04
24/05/16;3916,77;3545,74;2076,06
25/05/16;3944,33;3570,63;2090,54
26/05/16;3944,05;3570,23;2090,1
27/05/16;3961,67;3585,98;2099,06
31/05/16;3957,95;3582,55;2096,96
01/06/16;3963,1;3587,03;2099,33
02/06/16;3974,76;3597,46;2105,26
03/06/16;3963,23;3587,01;2099,13
06/06/16;3982,74;3604,64;2109,41
07/06/16;3987,96;3609,34;2112,13
08/06/16;4001,98;3621,81;2119,12
09/06/16;3995,28;3615,7;2115,48
10/06/16;3958,68;3582,56;2096,07
13/06/16;3927,73;3554,23;2079,06
14/06/16;3920,93;3548;2075,32
15/06/16;3914,02;3541,67;2071,5
16/06/16;3926,93;3553,18;2077,99
17/06/16;3914,15;3541,61;2071,22
20/06/16;3936,91;3562,19;2083,25
21/06/16;3947,94;3572,08;2088,9
22/06/16;3941,45;3566,2;2085,45
23/06/16;3994,18;3613,89;2113,32
24/06/16;3850,7;3484,07;2037,41
27/06/16;3781,02;3421,02;2000,54
28/06/16;3849,05;3482,35;2036,09
29/06/16;3915,1;3541,98;2070,77
30/06/16;3968,21;3590,02;2098,86
01/07/16;3976,68;3597,49;2102,95
05/07/16;3949,72;3573,02;2088,55
06/07/16;3972,26;3593,04;2099,73
07/07/16;3969,19;3590,15;2097,9
08/07/16;4029,75;3644,92;2129,9
11/07/16;4043,49;3657,35;2137,16
12/07/16;4071,85;3683;2152,14
13/07/16;4072,77;3683,73;2152,43
14/07/16;4094,28;3703,16;2163,75
15/07/16;4090,49;3699,73;2161,74
18/07/16;4100,4;3708,65;2166,89
19/07/16;4094,61;3703,39;2163,78
20/07/16;4112,61;3719,52;2173,02
21/07/16;4097,82;3706,13;2165,17
22/07/16;4116,5;3723,02;2175,03
25/07/16;4104,13;3711,82;2168,48
26/07/16;4105,57;3713,1;2169,18
27/07/16;4100,81;3708,75;2166,58
28/07/16;4107,75;3714,93;2170,06
29/07/16;4114,51;3721,03;2173,6
01/08/16;4109,28;3716,3;2170,84
02/08/16;4083,25;3692,73;2157,03
03/08/16;4097,3;3705,1;2163,79
04/08/16;4099,21;3706,54;2164,25
05/08/16;4134,56;3738,48;2182,87
08/08/16;4131,19;3735,33;2180,89
09/08/16;4132,96;3736,88;2181,74
10/08/16;4122,65;3727,15;2175,49
11/08/16;4142,72;3745,15;2185,79
12/08/16;4139,63;3742,3;2184,05
15/08/16;4151,69;3753,06;2190,15
16/08/16;4129,68;3732,96;2178,15
17/08/16;4138,42;3740,59;2182,22
18/08/16;4147,64;3748,89;2187,02
19/08/16;4142,23;3743,84;2183,87
22/08/16;4139,97;3741,79;2182,64
23/08/16;4148,16;3749,16;2186,9
24/08/16;4126,65;3729,65;2175,44
25/08/16;4121,09;3724,61;2172,47
26/08/16;4114,68;3718,79;2169,04
29/08/16;4136,75;3738,58;2180,38
30/08/16;4129,34;3731,71;2176,12
31/08/16;4120,29;3723,32;2170,95
01/09/16;4120,17;3723,2;2170,86
02/09/16;4137,7;3738,98;2179,98
06/09/16;4150,11;3750,17;2186,48
07/09/16;4150,51;3750,26;2186,16
08/09/16;4141,46;3742,04;2181,3
09/09/16;4039,95;3650,31;2127,81
12/09/16;4099,47;3704,03;2159,04
13/09/16;4039,92;3649,88;2127,02
14/09/16;4037,83;3647,91;2125,77
15/09/16;4079,32;3685,22;2147,26
16/09/16;4063,97;3671,34;2139,16
19/09/16;4063,94;3671,3;2139,12
20/09/16;4065,2;3672,43;2139,76
21/09/16;4109,63;3712,55;2163,12
22/09/16;4136,41;3736,73;2177,18
23/09/16;4112,69;3715,29;2164,69
26/09/16;4077,71;3683,6;2146,1
27/09/16;4104,18;3707,46;2159,93
28/09/16;4126,83;3727,67;2171,37
29/09/16;4088,47;3692,99;2151,13
30/09/16;4121,06;3722,43;2168,27
03/10/16;4108,13;3710,61;2161,2
04/10/16;4088,17;3692,47;2150,49
05/10/16;4107,4;3709,39;2159,73
06/10/16;4109,49;3711,25;2160,77
07/10/16;4096,25;3699,26;2153,74
10/10/16;4115,12;3716,3;2163,66
11/10/16;4063,92;3670,05;2136,73
12/10/16;4068,92;3674,48;2139,18
13/10/16;4056,45;3663,18;2132,55
14/10/16;4057,28;3663,92;2132,98
17/10/16;4045,07;3652,87;2126,5
18/10/16;4069,99;3675,37;2139,6
19/10/16;4079,5;3683,8;2144,29
20/10/16;4074,18;3678,92;2141,34
21/10/16;4073,85;3678,62;2141,16
24/10/16;4093,22;3696,11;2151,33
25/10/16;4077,8;3682,15;2143,16
26/10/16;4070,76;3675,77;2139,43
27/10/16;4058,75;3664,88;2133,04
28/10/16;4046,36;3653,64;2126,41
31/10/16;4045,89;3653,21;2126,15
01/11/16;4018,47;3628,44;2111,72
02/11/16;3992,76;3605,09;2097,94
03/11/16;3976,56;3590,06;2088,66
04/11/16;3970,02;3584,13;2085,18
07/11/16;4058,3;3663,82;2131,52
08/11/16;4075,61;3678,9;2139,56
09/11/16;4121,03;3719,83;2163,26
10/11/16;4129,46;3727,33;2167,48
11/11/16;4123,69;3722,12;2164,45
14/11/16;4123,81;3722,07;2164,2
15/11/16;4155,62;3750,52;2180,39
16/11/16;4150,21;3745,32;2176,94
17/11/16;4169,87;3762,99;2187,12
18/11/16;4160,58;3754,43;2181,9
21/11/16;4191,68;3782,49;2198,18
22/11/16;4200,95;3790,79;2202,94
23/11/16;4204,49;3793,95;2204,72
25/11/16;4221,02;3808,85;2213,35
28/11/16;4199,39;3789,18;2201,72
29/11/16;4205,99;3794,86;2204,66
30/11/16;4195,73;3785,37;2198,81
01/12/16;4181,15;3772,17;2191,08
02/12/16;4182,81;3773,67;2191,95
05/12/16;4207,57;3795,89;2204,71
06/12/16;4222,04;3808,91;2212,23
07/12/16;4278,44;3859,57;2241,35
08/12/16;4288,1;3868,17;2246,19
09/12/16;4313,61;3891,17;2259,53
12/12/16;4308,94;3886,9;2256,96
13/12/16;4337,86;3912,78;2271,72
14/12/16;4302,93;3881,2;2253,28
15/12/16;4319,84;3896,4;2262,03
16/12/16;4312,4;3889,65;2258,07
19/12/16;4321,02;3897,4;2262,53
20/12/16;4337,36;3911,97;2270,76
21/12/16;4326,85;3902,45;2265,18
22/12/16;4319,33;3895,52;2260,96
23/12/16;4325,17;3900,67;2263,79
27/12/16;4334,93;3909,46;2268,88
28/12/16;4299,45;3877,27;2249,92
29/12/16;4298,39;3876,25;2249,26
30/12/16;4278,66;3858,41;2238,83
03/01/17;4315,08;3891,22;2257,83
04/01/17;4340,75;3914,11;2270,75
05/01/17;4337,45;3911,12;2269
06/01/17;4354,05;3925,72;2276,98
09/01/17;4338,62;3911,81;2268,9
10/01/17;4338,64;3911,82;2268,9
11/01/17;4351,32;3923,14;2275,32
12/01/17;4342,09;3914,79;2270,44
13/01/17;4350,11;3922,02;2274,64
17/01/17;4337,2;3910,39;2267,89
18/01/17;4345,57;3917,73;2271,89
19/01/17;4329,96;3903,64;2263,69
20/01/17;4344,67;3916,87;2271,31
23/01/17;4333,1;3906,41;2265,2
24/01/17;4361,56;3932,06;2280,07
25/01/17;4396,57;3963,62;2298,37
26/01/17;4393,43;3960,76;2296,68
27/01/17;4389,85;3957,48;2294,69
30/01/17;4363,67;3933,82;2280,9
31/01/17;4359,81;3930,34;2278,87
01/02/17;4362,1;3932,14;2279,55
02/02/17;4364,85;3934,54;2280,85
03/02/17;4396,95;3963,37;2297,42
06/02/17;4387,67;3955;2292,56
07/02/17;4388,87;3956,02;2293,08
08/02/17;4393,31;3959,65;2294,67
09/02/17;4419,4;3982,95;2307,87
10/02/17;4435,42;3997,31;2316,1
13/02/17;4459,83;4019;2328,25
14/02/17;4478,98;4035,92;2337,58
15/02/17;4501,99;4056,47;2349,25
16/02/17;4498,56;4053,26;2347,22
17/02/17;4506,2;4060,12;2351,16
21/02/17;4533,46;4084,68;2365,38
22/02/17;4528,97;4080,51;2362,82
23/02/17;4531,39;4082,55;2363,81
24/02/17;4539,25;4089,34;2367,34
27/02/17;4544,51;4093,91;2369,75
28/02/17;4532,93;4083,43;2363,64
01/03/17;4595,73;4139,79;2395,96
02/03/17;4569,17;4115,77;2381,92
03/03/17;4571,6;4117,92;2383,12
06/03/17;4556,72;4104,49;2375,31
07/03/17;4543,75;4092,73;2368,39
08/03/17;4534,68;4084,2;2362,98
09/03/17;4538,36;4087,5;2364,87
10/03/17;4553,28;4100,91;2372,6
13/03/17;4556,44;4103,36;2373,47;;;;;;
14/03/17;4541,26;4089,63;2365,45;;;;;;
15/03/17;4579,44;4123,98;2385,26;;;;;;
16/03/17;4572,16;4117,37;2381,38;;;;;;
17/03/17;4566,17;4111,97;2378,25;;;;;;
20/03/17;4557,12;4103,79;2373,47;;;;;;
21/03/17;4500,98;4053,12;2344,02;;;;;;
22/03/17;4509,65;4060,88;2348,45;;;;;;
23/03/17;4504,92;4056,62;2345,96;;;;;;
24/03/17;4501,11;4053,18;2343,98;;;;;;
27/03/17;4496,53;4049,06;2341,59;;;;;;


;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
